Label,ID,Count of Links,Entity Short Form,Tags,Type,SubType,Description,OrgClass,OrgSubType,Portfolio,EntityToType (from Connections - Entity To),EntityFromType (from Connections - Entity From),URL,Source of Entry,Contributor - Private,Connection Notes,Admin Flag,Admin Notes,Data Provider,Possible Duplicate,Record Status,Attachments,DataSize,Climate Size,Not4DERD,Has Data Strategy?,Count (Tags),Last Modified By,Last Modified,Created,Connections - Entity From,Connections - Entity To,To ID,From ID,Count (Connections - Entity From),Count (Connections - Entity To),Entity To Tags (from Connections - Entity To),Entity From Tags (from Connections - Entity From),URL 2,Image,French Entity Full Name,Entity Type FR (from Type),Entity sub-type FR (from SubType),French Short Form,French Description,FrenchOrgClassName (from OrgClass 2),French URL,FrenchAvail?,Add new entity form text,Entity Lookup,Form Section - finished required,Comments Test,Suggested Tags,Contacts,DigitalTalentSize,Entity To (from Connections - Entity From),Entity From (from Connections - Entity To),ID Text,Entity Type Eng (from Type),Entity sub-type (from SubType),Name (from OrgClass),Name (from Portfolio),Name (from Tags)
Canadian National Tornado Database: Verified Tracks (1980-2009) - Public GIS EN,4341,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/65658050-7a80-4da3-9a09-da137c203a34,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4236, 4237, 4238","4236, 4237, 4238",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4341,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Canadian National Tornado Database: Verified Tracks (1980-2009) - Public GIS FR,4342,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/32219f6e-5e1b-4aa1-81e8-5cfe4622160b,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4239, 4240, 4241","4239, 4240, 4241",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4342,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Canadian Seasonal to Inter-annual Prediction System,4343,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/922781a9-bfef-56b9-a438-493ada629d47,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4242, 4243, 4244","4242, 4243, 4244",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4343,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CEEI Primary Indicators Per Capita 2007 Communities,4344,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/3fddbb00-86d0-4a8a-9013-65cd47a6474f,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4245, 4246, 4247","4245, 4246, 4247",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4344,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Primary Indicators Per Capita 2007 Regional Districts,4345,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/fb979ed6-9d05-4de8-b1b6-f8acb212bfcb,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4248, 4249, 4250","4248, 4249, 4250",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4345,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Primary Indicators Total 2007 Communities,4346,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/2f877f48-674c-454c-b2aa-13cdec083ba7,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4251, 4252, 4253","4251, 4252, 4253",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4346,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Primary Indicators Total 2007 Regional Districts,4347,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/05a664ce-c255-43dd-98a0-ea9735d08f8f,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4254, 4255, 4256","4254, 4255, 4256",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4347,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 1996 Communities,4348,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/96902bad-6f35-4440-a2eb-d428abef5602,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4257, 4258, 4259","4257, 4258, 4259",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4348,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 1996 Regional Districts,4349,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/dd1c1225-3a4c-4181-85d2-2c07f05a91ca,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4260, 4261, 4262","4260, 4261, 4262",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4349,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2001 Communities,4350,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/c19e11b8-8e75-45ae-9faa-c398d116026a,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4263, 4264, 4265","4263, 4264, 4265",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4350,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2001 Regional Districts,4351,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/21486b7c-480a-4757-a7f8-8c780d156249,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4266, 4267, 4268","4266, 4267, 4268",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4351,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2006 Communities,4352,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/cfbd1e7a-eaf7-4f18-92d1-6c52ddee9d51,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4269, 4270, 4271","4269, 4270, 4271",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4352,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2006 Regional Districts,4353,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/d1be3579-82af-489b-90dd-3463c06dee58,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4272, 4273, 4274","4272, 4273, 4274",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4353,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2009 Communities,4354,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/a9eb4249-5e75-474a-b58b-4a88908037d5,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4275, 4276, 4277","4275, 4276, 4277",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4354,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CEEI Supporting Indicators Total 2009 Regional Districts,4355,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/32966665-8e5c-4f9e-b10d-311355f2a1f0,From OPEN DATA and From FGP,,,,,British Columbia Government ,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4278, 4279, 4280","4278, 4279, 4280",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, British Columbia Government, Open Data Portal",4355,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
CGDI Analysis Ready Data Service Kits,4356,3,,"Climate, Geospatial, Indigenous",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/2364749d-70a0-4874-956d-a636401ac5a6,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,3,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4281, 4282, 4283","4281, 4282, 4283",,3,0,"Climate, Geospatial, Indigenous, Climate, Geospatial, Indigenous, Climate, Geospatial, Indigenous",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4356,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial, Indigenous"
CH_636_Rangifer_tarandus_caribou_Boreal,4357,1,,"Climate, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,Dataset,,https://maps-cartes.ec.gc.ca/arcgis/rest/services/BC_CriticalHabitat_CB_HabitatEssentiel/MapServer/21,From FGP,,,,Supports OSDP Biodiversity,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,4284,4284,,1,0,"Climate, Geospatial",,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,Federal Geospatial Platform,4357,Dataset,Web Map Services,Government of Canada,,"Climate, Geospatial"
CH_638_Rangifer_tarandus_caribou_SouthernMountain,4358,1,,"Climate, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,Dataset,,https://maps-cartes.ec.gc.ca/arcgis/rest/services/BC_CriticalHabitat_CB_HabitatEssentiel/MapServer/22,From FGP,,,,Supports OSDP Biodiversity,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,4285,4285,,1,0,"Climate, Geospatial",,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,Federal Geospatial Platform,4358,Dataset,Web Map Services,Government of Canada,,"Climate, Geospatial"
Characterization of the banks of the river part of the St. Lawrence River and analysis of the evolution of hydro-climatic factors influencing erosion and flooding hazards,4359,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/8301c7ed-6b27-4319-9150-435246634b90,From OPEN DATA and From FGP,,,,,Quebec Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4286, 4287, 4288","4286, 4287, 4288",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Quebec Government, Open Data Portal",4359,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Climate Action Map,4360,3,,"Climate, Geospatial, Indigenous",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/ee421d50-dffd-41fb-976c-5bbfec04b2dd,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,3,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4289, 4290, 4291","4289, 4290, 4291",,3,0,"Climate, Geospatial, Indigenous, Climate, Geospatial, Indigenous, Climate, Geospatial, Indigenous",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4360,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial, Indigenous"
Climate Action Map Data Layer,4361,1,,"Climate, Geospatial",Dataset,Web Map Services,Geospatial Dataset,Government of Canada,,,Dataset,,https://maps-cartes.ec.gc.ca/arcgis/rest/services/CAM/MapServer/0,From FGP,,,,,,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,4292,4292,,1,0,"Climate, Geospatial",,,,,Ensemble de données,Services de cartes Web,,,Gouvernement du Canada,,,,,,,,,,,Federal Geospatial Platform,4361,Dataset,Web Map Services,Government of Canada,,"Climate, Geospatial"
Climate Change Vulnerability,4362,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/3603f75a-1963-4130-9fc5-ab3e7272211a,From OPEN DATA and From FGP,,,,,Quebec Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4293, 4294, 4295","4293, 4294, 4295",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Quebec Government, Open Data Portal",4362,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
Climate moisture index for Canada,4363,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/de1704c8-ba69-4e66-ac4b-13b966e2eedf,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4296, 4297, 4298","4296, 4297, 4298",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4363,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Moisture Index for Canada - Long-term (2071-2100) under RCP 2.6,4364,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/01f88afc-5002-4dee-9ed9-fd26e32bd643,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4299, 4300, 4301","4299, 4300, 4301",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4364,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Moisture Index for Canada - Long-term (2071-2100) under RCP 8.5,4365,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/6b4ab063-b8fe-47fe-b68e-897cb2fb91f0,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4302, 4303, 4304","4302, 4303, 4304",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4365,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Moisture Index for Canada - Medium-term (2041-2070) under RCP 8.5,4366,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/77602df0-b797-4aff-af7c-287ab9999070,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4305, 4306, 4307","4305, 4306, 4307",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4366,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Moisture Index for Canada - Reference Period (1981-2010),4367,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/6163c6e4-5e0a-4dd1-9277-2e45b543c3cf,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4308, 4309, 4310","4308, 4309, 4310",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4367,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Moisture Index for Canada - Short-term (2011-2040) under RCP 8.5,4368,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/06be2cfe-d334-4f92-94ae-62a7615e9d28,From OPEN DATA and From FGP,,,,,Natural Resources Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4311, 4312, 4313","4311, 4312, 4313",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Federal Geospatial Platform, Natural Resources Canada (NRCan), Open Data Portal",4368,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Climate Normals 1981-2010,4369,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/746f9469-ab78-5dcc-b165-4b51e8ab8652,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4314, 4315, 4316","4314, 4315, 4316",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4369,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-model Ensembles of Precipitation projections,4370,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/6f08807c-3233-47bf-b6ca-4d0237932543,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4317, 4318, 4319","4317, 4318, 4319",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4370,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-model Ensembles of Sea Ice Concentration projections,4371,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/76804e79-a9ad-472f-90f9-ef33d065478d,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4320, 4321, 4322","4320, 4321, 4322",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4371,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-model Ensembles of Sea Ice Thickness projections,4372,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/394ecf44-2e48-4088-8f07-282513a86bda,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4323, 4324, 4325","4323, 4324, 4325",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4372,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-Model Ensembles of Snow Depth projections,4373,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/d43e5502-7efc-4b9c-9a67-48bc8e0b099a,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4326, 4327, 4328","4326, 4327, 4328",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4373,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-Model Ensembles of surface Wind Speed projections,4374,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/a55fa67d-7e74-4323-b4f9-047fe273bcf2,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4329, 4330, 4331","4329, 4330, 4331",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4374,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
CMIP5 Multi-model Ensembles of Temperature projections,4375,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,Government of Canada,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/ce5b431c-9ea3-43d2-be84-5ab89d52c878,From OPEN DATA and From FGP,,,,,Environment and Climate Change Canada,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4332, 4333, 4334","4332, 4333, 4334",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,Gouvernement du Canada,,,,,,,,,,,"Environment and Climate Change Canada (ECCC), Federal Geospatial Platform, Open Data Portal",4375,Dataset,Geospatial,Government of Canada,,"Climate, Geospatial"
Community Hazards - Burwash Destruction Bay - 25k,4376,3,,"Climate, Geospatial",Dataset,Geospatial,Geospatial Dataset,PT+ FN,,,"Dataset, Dataset, Dataset",,https://gcgeo.gc.ca/geonetwork/metadata/eng/07e61e45-247e-8f23-0b5f-e24f83102d55,From OPEN DATA and From FGP,,,,,Yukon Government,,Legacy,,,,checked,,2,Thom Kearney,3/20/2023 7:32am,2/11/2022,,"4335, 4336, 4337","4335, 4336, 4337",,3,0,"Climate, Geospatial, Climate, Geospatial, Climate, Geospatial",,,,,Ensemble de données,Géospatial,,,,,,,,,,,,,,"Federal Geospatial Platform, Yukon Government, Open Data Portal",4376,Dataset,Geospatial,PT+ FN,,"Climate, Geospatial"
